signal_code,signal_name,category,direction,severity,auto_fired,description,rule,metrics_used,metrics_with_units,normalized_code,fact_code,fact_name,statement_type,fact_unit,via_metric,metric_name,metric_unit,engine_scope,period_label,CY,PY,CQ,TTM,AVG,documents,extracted_value_fields,pipeline_chain
fcf_negative,FCF Negative,cashflow,NEGATIVE,MEDIUM,Y,Free cash flow turned negative this period.,fcf < 0,fcf,fcf (crore),cfo,cfo,Cash Flow from Operations,CASH_FLOW,crore,fcf,Free Cash Flow,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
fcf_negative,FCF Negative,cashflow,NEGATIVE,MEDIUM,Y,Free cash flow turned negative this period.,fcf < 0,fcf,fcf (crore),capex_ppe,capex_ppe,Capex (PPE),CASH_FLOW,crore,fcf,Free Cash Flow,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
fcf_negative,FCF Negative,cashflow,NEGATIVE,MEDIUM,Y,Free cash flow turned negative this period.,fcf < 0,fcf,fcf (crore),capex_intangibles,capex_intangibles,Capex (Intangibles),CASH_FLOW,crore,fcf,Free Cash Flow,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
leverage_risk,Leverage Risk,debt,NEGATIVE,HIGH,Y,Net debt to EBITDA above 3x.,net_debt_to_ebitda > 3,net_debt_to_ebitda,net_debt_to_ebitda (x),short_term_borrowings,short_term_borrowings,Short-Term Borrowings,BALANCE_SHEET,crore,total_debt,Total Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
leverage_risk,Leverage Risk,debt,NEGATIVE,HIGH,Y,Net debt to EBITDA above 3x.,net_debt_to_ebitda > 3,net_debt_to_ebitda,net_debt_to_ebitda (x),long_term_borrowings,long_term_borrowings,Long-Term Borrowings,BALANCE_SHEET,crore,total_debt,Total Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
leverage_risk,Leverage Risk,debt,NEGATIVE,HIGH,Y,Net debt to EBITDA above 3x.,net_debt_to_ebitda > 3,net_debt_to_ebitda,net_debt_to_ebitda (x),lease_liabilities,lease_liabilities,Lease Liabilities,BALANCE_SHEET,crore,total_debt,Total Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
leverage_risk,Leverage Risk,debt,NEGATIVE,HIGH,Y,Net debt to EBITDA above 3x.,net_debt_to_ebitda > 3,net_debt_to_ebitda,net_debt_to_ebitda (x),cash_and_equivalents,cash_and_equivalents,Cash & Equivalents,BALANCE_SHEET,crore,net_debt,Net Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
leverage_risk,Leverage Risk,debt,NEGATIVE,HIGH,Y,Net debt to EBITDA above 3x.,net_debt_to_ebitda > 3,net_debt_to_ebitda,net_debt_to_ebitda (x),current_investments,current_investments,Current Investments,BALANCE_SHEET,crore,net_debt,Net Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
leverage_risk,Leverage Risk,debt,NEGATIVE,HIGH,Y,Net debt to EBITDA above 3x.,net_debt_to_ebitda > 3,net_debt_to_ebitda,net_debt_to_ebitda (x),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ttm_ebitda,TTM EBITDA,crore,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
deleveraging,Deleveraging,debt,POSITIVE,MEDIUM,Y,Net debt to EBITDA below 1x — comfortable solvency.,net_debt_to_ebitda < 1,net_debt_to_ebitda,net_debt_to_ebitda (x),short_term_borrowings,short_term_borrowings,Short-Term Borrowings,BALANCE_SHEET,crore,total_debt,Total Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
deleveraging,Deleveraging,debt,POSITIVE,MEDIUM,Y,Net debt to EBITDA below 1x — comfortable solvency.,net_debt_to_ebitda < 1,net_debt_to_ebitda,net_debt_to_ebitda (x),long_term_borrowings,long_term_borrowings,Long-Term Borrowings,BALANCE_SHEET,crore,total_debt,Total Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
deleveraging,Deleveraging,debt,POSITIVE,MEDIUM,Y,Net debt to EBITDA below 1x — comfortable solvency.,net_debt_to_ebitda < 1,net_debt_to_ebitda,net_debt_to_ebitda (x),lease_liabilities,lease_liabilities,Lease Liabilities,BALANCE_SHEET,crore,total_debt,Total Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
deleveraging,Deleveraging,debt,POSITIVE,MEDIUM,Y,Net debt to EBITDA below 1x — comfortable solvency.,net_debt_to_ebitda < 1,net_debt_to_ebitda,net_debt_to_ebitda (x),cash_and_equivalents,cash_and_equivalents,Cash & Equivalents,BALANCE_SHEET,crore,net_debt,Net Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
deleveraging,Deleveraging,debt,POSITIVE,MEDIUM,Y,Net debt to EBITDA below 1x — comfortable solvency.,net_debt_to_ebitda < 1,net_debt_to_ebitda,net_debt_to_ebitda (x),current_investments,current_investments,Current Investments,BALANCE_SHEET,crore,net_debt,Net Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
deleveraging,Deleveraging,debt,POSITIVE,MEDIUM,Y,Net debt to EBITDA below 1x — comfortable solvency.,net_debt_to_ebitda < 1,net_debt_to_ebitda,net_debt_to_ebitda (x),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ttm_ebitda,TTM EBITDA,crore,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
interest_coverage_weakness,Interest Coverage Weakness,debt,NEGATIVE,HIGH,Y,Interest coverage below 3x.,interest_coverage < 2.5,interest_coverage,interest_coverage (x),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,interest_coverage,Interest Coverage,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
interest_coverage_weakness,Interest Coverage Weakness,debt,NEGATIVE,HIGH,Y,Interest coverage below 3x.,interest_coverage < 2.5,interest_coverage,interest_coverage (x),finance_cost,finance_cost,Finance Costs,PROFIT_AND_LOSS,crore,interest_coverage,Interest Coverage,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
interest_coverage_improvement,Interest Coverage Improvement,debt,POSITIVE,MEDIUM,Y,Interest coverage comfortably above 8x.,interest_coverage > 8,interest_coverage,interest_coverage (x),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,interest_coverage,Interest Coverage,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
interest_coverage_improvement,Interest Coverage Improvement,debt,POSITIVE,MEDIUM,Y,Interest coverage comfortably above 8x.,interest_coverage > 8,interest_coverage,interest_coverage (x),finance_cost,finance_cost,Finance Costs,PROFIT_AND_LOSS,crore,interest_coverage,Interest Coverage,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,interest_coverage (x)|net_debt_to_ebitda (x)|revenue_yoy_growth (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,interest_coverage,Interest Coverage,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,interest_coverage (x)|net_debt_to_ebitda (x)|revenue_yoy_growth (%),finance_cost,finance_cost,Finance Costs,PROFIT_AND_LOSS,crore,interest_coverage,Interest Coverage,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,interest_coverage (x)|net_debt_to_ebitda (x)|revenue_yoy_growth (%),short_term_borrowings,short_term_borrowings,Short-Term Borrowings,BALANCE_SHEET,crore,total_debt,Total Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,interest_coverage (x)|net_debt_to_ebitda (x)|revenue_yoy_growth (%),long_term_borrowings,long_term_borrowings,Long-Term Borrowings,BALANCE_SHEET,crore,total_debt,Total Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,interest_coverage (x)|net_debt_to_ebitda (x)|revenue_yoy_growth (%),lease_liabilities,lease_liabilities,Lease Liabilities,BALANCE_SHEET,crore,total_debt,Total Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,interest_coverage (x)|net_debt_to_ebitda (x)|revenue_yoy_growth (%),cash_and_equivalents,cash_and_equivalents,Cash & Equivalents,BALANCE_SHEET,crore,net_debt,Net Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,interest_coverage (x)|net_debt_to_ebitda (x)|revenue_yoy_growth (%),current_investments,current_investments,Current Investments,BALANCE_SHEET,crore,net_debt,Net Debt,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,interest_coverage (x)|net_debt_to_ebitda (x)|revenue_yoy_growth (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ttm_ebitda,TTM EBITDA,crore,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,interest_coverage (x)|net_debt_to_ebitda (x)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,interest_coverage (x)|net_debt_to_ebitda (x)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
valuation_rerating,Valuation Re-rating,valuation,MIXED,MEDIUM,Y,P/E expanded materially (above 30x).,pe_ratio > 30,pe_ratio,pe_ratio (x),share_price_close,share_price_close,Share Price (Close),NOTES,Rs,pe_ratio,P / E,x,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
valuation_rerating,Valuation Re-rating,valuation,MIXED,MEDIUM,Y,P/E expanded materially (above 30x).,pe_ratio > 30,pe_ratio,pe_ratio (x),eps_basic,eps_basic,EPS (Basic),PROFIT_AND_LOSS,Rs,ttm_eps,TTM EPS,Rs,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
valuation_derating,Valuation De-rating,valuation,MIXED,MEDIUM,Y,P/E compressed below 10x.,pe_ratio < 10,pe_ratio,pe_ratio (x),share_price_close,share_price_close,Share Price (Close),NOTES,Rs,pe_ratio,P / E,x,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
valuation_derating,Valuation De-rating,valuation,MIXED,MEDIUM,Y,P/E compressed below 10x.,pe_ratio < 10,pe_ratio,pe_ratio (x),eps_basic,eps_basic,EPS (Basic),PROFIT_AND_LOSS,Rs,ttm_eps,TTM EPS,Rs,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
positive_event_reaction,Positive Event Reaction,market_reaction,POSITIVE,MEDIUM,Y,Stock up >5% in event window.,event_price_reaction > 5,event_price_reaction,event_price_reaction (%),pre_event_close,pre_event_close,Pre-Event Close,NOTES,Rs,event_price_reaction,Event Price Reaction,%,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
positive_event_reaction,Positive Event Reaction,market_reaction,POSITIVE,MEDIUM,Y,Stock up >5% in event window.,event_price_reaction > 5,event_price_reaction,event_price_reaction (%),post_event_close,post_event_close,Post-Event Close,NOTES,Rs,event_price_reaction,Event Price Reaction,%,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
negative_event_reaction,Negative Event Reaction,market_reaction,NEGATIVE,HIGH,Y,Stock down >5% in event window.,event_price_reaction < -5,event_price_reaction,event_price_reaction (%),pre_event_close,pre_event_close,Pre-Event Close,NOTES,Rs,event_price_reaction,Event Price Reaction,%,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
negative_event_reaction,Negative Event Reaction,market_reaction,NEGATIVE,HIGH,Y,Stock down >5% in event window.,event_price_reaction < -5,event_price_reaction,event_price_reaction (%),post_event_close,post_event_close,Post-Event Close,NOTES,Rs,event_price_reaction,Event Price Reaction,%,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
volume_confirmation,Volume Confirmation,market_reaction,POSITIVE,MEDIUM,Y,Volume spike + positive reaction confirms move.,(volume_spike > 2) AND (event_price_reaction > 3),event_price_reaction|volume_spike,event_price_reaction (%)|volume_spike (x),pre_event_close,pre_event_close,Pre-Event Close,NOTES,Rs,event_price_reaction,Event Price Reaction,%,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
volume_confirmation,Volume Confirmation,market_reaction,POSITIVE,MEDIUM,Y,Volume spike + positive reaction confirms move.,(volume_spike > 2) AND (event_price_reaction > 3),event_price_reaction|volume_spike,event_price_reaction (%)|volume_spike (x),post_event_close,post_event_close,Post-Event Close,NOTES,Rs,event_price_reaction,Event Price Reaction,%,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
volume_confirmation,Volume Confirmation,market_reaction,POSITIVE,MEDIUM,Y,Volume spike + positive reaction confirms move.,(volume_spike > 2) AND (event_price_reaction > 3),event_price_reaction|volume_spike,event_price_reaction (%)|volume_spike (x),volume,volume,Volume,NOTES,shares,volume_spike,Volume Spike,x,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
volume_confirmation,Volume Confirmation,market_reaction,POSITIVE,MEDIUM,Y,Volume spike + positive reaction confirms move.,(volume_spike > 2) AND (event_price_reaction > 3),event_price_reaction|volume_spike,event_price_reaction (%)|volume_spike (x),avg_volume_20d,avg_volume_20d,20-day Average Volume,NOTES,shares,volume_spike,Volume Spike,x,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
speculative_spike,Speculative Spike,market_reaction,MIXED,MEDIUM,Y,"Volume spike but small price move — likely positioning, not conviction.",(volume_spike > 3) AND (event_price_reaction < 2) AND (event_price_reaction > -2),event_price_reaction|volume_spike,event_price_reaction (%)|volume_spike (x),pre_event_close,pre_event_close,Pre-Event Close,NOTES,Rs,event_price_reaction,Event Price Reaction,%,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
speculative_spike,Speculative Spike,market_reaction,MIXED,MEDIUM,Y,"Volume spike but small price move — likely positioning, not conviction.",(volume_spike > 3) AND (event_price_reaction < 2) AND (event_price_reaction > -2),event_price_reaction|volume_spike,event_price_reaction (%)|volume_spike (x),post_event_close,post_event_close,Post-Event Close,NOTES,Rs,event_price_reaction,Event Price Reaction,%,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
speculative_spike,Speculative Spike,market_reaction,MIXED,MEDIUM,Y,"Volume spike but small price move — likely positioning, not conviction.",(volume_spike > 3) AND (event_price_reaction < 2) AND (event_price_reaction > -2),event_price_reaction|volume_spike,event_price_reaction (%)|volume_spike (x),volume,volume,Volume,NOTES,shares,volume_spike,Volume Spike,x,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
speculative_spike,Speculative Spike,market_reaction,MIXED,MEDIUM,Y,"Volume spike but small price move — likely positioning, not conviction.",(volume_spike > 3) AND (event_price_reaction < 2) AND (event_price_reaction > -2),event_price_reaction|volume_spike,event_price_reaction (%)|volume_spike (x),avg_volume_20d,avg_volume_20d,20-day Average Volume,NOTES,shares,volume_spike,Volume Spike,x,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
promoter_buying,Promoter Buying,governance,POSITIVE,MEDIUM,Y,Promoter holding ticked up QoQ.,promoter_holding_change_qoq_bps > 50,promoter_holding_change_qoq_bps,promoter_holding_change_qoq_bps (bps),promoter_holding_pct,promoter_holding_pct,Promoter Holding %,NOTES,%,promoter_holding_change_qoq_bps,Promoter Holding Change QoQ,bps,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
promoter_buying,Promoter Buying,governance,POSITIVE,MEDIUM,Y,Promoter holding ticked up QoQ.,promoter_holding_change_qoq_bps > 50,promoter_holding_change_qoq_bps,promoter_holding_change_qoq_bps (bps),promoter_holding_pct,promoter_holding_pct,Promoter Holding %,NOTES,%,promoter_holding_change_qoq_bps,Promoter Holding Change QoQ,bps,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
promoter_selling,Promoter Selling,governance,NEGATIVE,HIGH,Y,Promoter holding fell QoQ.,promoter_holding_change_qoq_bps < -50,promoter_holding_change_qoq_bps,promoter_holding_change_qoq_bps (bps),promoter_holding_pct,promoter_holding_pct,Promoter Holding %,NOTES,%,promoter_holding_change_qoq_bps,Promoter Holding Change QoQ,bps,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
