signal_code,signal_name,category,direction,severity,auto_fired,description,rule,metrics_used,fact_code,engine_scope,period_label,CY,PY,CQ,TTM,AVG,documents
segment_growth_driver,Segment Growth Driver,segment,POSITIVE,MEDIUM,Y,Primary segment revenue grew >15% YoY.,primary_segment_revenue_growth_yoy > 15,primary_segment_revenue_growth_yoy,primary_segment_revenue,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
segment_margin_strength,Segment Margin Strength,segment,POSITIVE,MEDIUM,Y,Primary segment EBIT margin above 20%.,primary_segment_margin > 20,primary_segment_margin,primary_segment_ebit,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
segment_margin_strength,Segment Margin Strength,segment,POSITIVE,MEDIUM,Y,Primary segment EBIT margin above 20%.,primary_segment_margin > 20,primary_segment_margin,primary_segment_revenue,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
material_order_win,Material Order Win,order_book,POSITIVE,HIGH,Y,New order value exceeds 5% of TTM revenue.,new_order_to_ttm_revenue > 0.05,new_order_to_ttm_revenue,new_order_value,CURRENT,Current quarter,Y,N,N,N,N,PRESS_RELEASE
material_order_win,Material Order Win,order_book,POSITIVE,HIGH,Y,New order value exceeds 5% of TTM revenue.,new_order_to_ttm_revenue > 0.05,new_order_to_ttm_revenue,revenue_from_operations,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT
strategic_acquisition,Strategic Acquisition,strategic,MIXED,HIGH,Y,Acquisition value exceeds 5% of market cap.,acquisition_to_market_cap > 0.05,acquisition_to_market_cap,acquisition_value,CURRENT,Current quarter,Y,N,N,N,N,PRESS_RELEASE
strategic_acquisition,Strategic Acquisition,strategic,MIXED,HIGH,Y,Acquisition value exceeds 5% of market cap.,acquisition_to_market_cap > 0.05,acquisition_to_market_cap,market_cap,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
capacity_expansion,Capacity Expansion,operations,POSITIVE,MEDIUM,Y,New capacity addition above 10% of existing base.,capacity_addition_pct > 10,capacity_addition_pct,new_capacity,CURRENT,Current quarter,Y,N,N,N,N,PRESS_RELEASE
capacity_expansion,Capacity Expansion,operations,POSITIVE,MEDIUM,Y,New capacity addition above 10% of existing base.,capacity_addition_pct > 10,capacity_addition_pct,existing_capacity,CURRENT,Current quarter,Y,N,N,N,N,PRESS_RELEASE
dividend_payout_signal,Dividend Payout Signal,valuation,POSITIVE,MEDIUM,Y,Indicative dividend yield above 2%.,dividend_yield > 2,dividend_yield,dividend_per_share,CURRENT,Current quarter,Y,N,N,N,N,PRESS_RELEASE
dividend_payout_signal,Dividend Payout Signal,valuation,POSITIVE,MEDIUM,Y,Indicative dividend yield above 2%.,dividend_yield > 2,dividend_yield,share_price_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
tam_tailwind,TAM Tailwind,market_opportunity,POSITIVE,MEDIUM,Y,Addressable market grew >10% versus prior estimate.,tam_growth_pct > 10,tam_growth_pct,tam_market_size,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION
tam_tailwind,TAM Tailwind,market_opportunity,POSITIVE,MEDIUM,Y,Addressable market grew >10% versus prior estimate.,tam_growth_pct > 10,tam_growth_pct,tam_market_size_prior,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION
mix_shift_positive,Mix Shift Positive,business_quality,POSITIVE,MEDIUM,Y,High-margin revenue mix expanded >100 bps YoY.,mix_shift_bps > 100,mix_shift_bps,high_margin_revenue_pct,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION
mix_shift_positive,Mix Shift Positive,business_quality,POSITIVE,MEDIUM,Y,High-margin revenue mix expanded >100 bps YoY.,mix_shift_bps > 100,mix_shift_bps,high_margin_revenue_pct,PY,Prior-year same quarter,N,Y,N,N,N,INVESTOR_PRESENTATION
client_concentration_risk,Client Concentration Risk,business_quality,NEGATIVE,HIGH,Y,Top client exceeds 25% of revenue.,top_client_revenue_pct > 25,top_client_revenue_pct,top_client_revenue_pct,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION
region_concentration,Region Concentration,business_quality,NEGATIVE,MEDIUM,Y,Single region exceeds 70% of revenue.,region_revenue_pct > 70,region_revenue_pct,region_revenue_pct,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION
target_execution_upside,Target Execution Upside,execution,POSITIVE,MEDIUM,Y,Management target >5% above current revenue run-rate.,target_gap_pct > 5,target_gap_pct,management_target_value,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION
target_execution_upside,Target Execution Upside,execution,POSITIVE,MEDIUM,Y,Management target >5% above current revenue run-rate.,target_gap_pct > 5,target_gap_pct,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
target_credibility_risk,Target Credibility Risk,execution,NEGATIVE,MEDIUM,Y,Management target more than 10% below current revenue.,target_gap_pct < -10,target_gap_pct,management_target_value,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION
target_credibility_risk,Target Credibility Risk,execution,NEGATIVE,MEDIUM,Y,Management target more than 10% below current revenue.,target_gap_pct < -10,target_gap_pct,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
management_caution,Cautious Management Tone,management,NEGATIVE,MEDIUM,N,Management commentary cautious on near-term outlook.,manual (not auto-fired),,,,,,,,,,
audit_redflag,Auditor / Notes Red Flag,red_flag,NEGATIVE,CRITICAL,N,Material item flagged in auditor's report or notes.,manual (not auto-fired),,,,,,,,,,
value_trap,Value Trap,valuation,NEGATIVE,HIGH,Y,Cheap on P/E but earnings quality weak.,(pe_ratio < 12) AND ((revenue_yoy_growth < 0) OR (cfo_to_pat < 0.5)),cfo_to_pat|pe_ratio|revenue_yoy_growth,cfo,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
value_trap,Value Trap,valuation,NEGATIVE,HIGH,Y,Cheap on P/E but earnings quality weak.,(pe_ratio < 12) AND ((revenue_yoy_growth < 0) OR (cfo_to_pat < 0.5)),cfo_to_pat|pe_ratio|revenue_yoy_growth,pat,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
value_trap,Value Trap,valuation,NEGATIVE,HIGH,Y,Cheap on P/E but earnings quality weak.,(pe_ratio < 12) AND ((revenue_yoy_growth < 0) OR (cfo_to_pat < 0.5)),cfo_to_pat|pe_ratio|revenue_yoy_growth,share_price_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
value_trap,Value Trap,valuation,NEGATIVE,HIGH,Y,Cheap on P/E but earnings quality weak.,(pe_ratio < 12) AND ((revenue_yoy_growth < 0) OR (cfo_to_pat < 0.5)),cfo_to_pat|pe_ratio|revenue_yoy_growth,eps_basic,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT
value_trap,Value Trap,valuation,NEGATIVE,HIGH,Y,Cheap on P/E but earnings quality weak.,(pe_ratio < 12) AND ((revenue_yoy_growth < 0) OR (cfo_to_pat < 0.5)),cfo_to_pat|pe_ratio|revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
value_trap,Value Trap,valuation,NEGATIVE,HIGH,Y,Cheap on P/E but earnings quality weak.,(pe_ratio < 12) AND ((revenue_yoy_growth < 0) OR (cfo_to_pat < 0.5)),cfo_to_pat|pe_ratio|revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,cfo,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,pat,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,ebitda,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,share_price_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,eps_basic,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,ebitda,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,concall_confidence_score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,concall_confidence_score,PQ,Prior quarter,N,N,Y,N,N,CONCALL_TRANSCRIPT
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,pat,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,pat,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
narrative_mismatch,Narrative Mismatch,management_tone,NEGATIVE,HIGH,Y,Confident commentary paired with weak metrics.,(management_confidence_score > 65) AND ((revenue_yoy_growth < 5) OR (ebitda_margin_change_yoy_bps < -75)),ebitda_margin_change_yoy_bps|management_confidence_score|revenue_yoy_growth,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
narrative_mismatch,Narrative Mismatch,management_tone,NEGATIVE,HIGH,Y,Confident commentary paired with weak metrics.,(management_confidence_score > 65) AND ((revenue_yoy_growth < 5) OR (ebitda_margin_change_yoy_bps < -75)),ebitda_margin_change_yoy_bps|management_confidence_score|revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
narrative_mismatch,Narrative Mismatch,management_tone,NEGATIVE,HIGH,Y,Confident commentary paired with weak metrics.,(management_confidence_score > 65) AND ((revenue_yoy_growth < 5) OR (ebitda_margin_change_yoy_bps < -75)),ebitda_margin_change_yoy_bps|management_confidence_score|revenue_yoy_growth,ebitda,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
narrative_mismatch,Narrative Mismatch,management_tone,NEGATIVE,HIGH,Y,Confident commentary paired with weak metrics.,(management_confidence_score > 65) AND ((revenue_yoy_growth < 5) OR (ebitda_margin_change_yoy_bps < -75)),ebitda_margin_change_yoy_bps|management_confidence_score|revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
narrative_mismatch,Narrative Mismatch,management_tone,NEGATIVE,HIGH,Y,Confident commentary paired with weak metrics.,(management_confidence_score > 65) AND ((revenue_yoy_growth < 5) OR (ebitda_margin_change_yoy_bps < -75)),ebitda_margin_change_yoy_bps|management_confidence_score|revenue_yoy_growth,concall_confidence_score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT
